Città,Latitudine,Longitudine
Tavullia,43.8977564,12.7547897
Teana,40.124809,16.151781
Teano,41.2510841,14.0671513
Teggiano,40.379209,15.540465
Teglio,46.172675,10.0641264
Teglio Veneto,45.817512,12.885024
Telese Terme,41.2164141,14.5270004
Telgate,45.628881,9.851659
Telti,40.876371,9.352827
Telve,46.0713276,11.4795917
Telve di Sopra,46.071352,11.4716722
Tempio Pausania,40.8973821,9.1035159
Temù,46.2487384,10.4693162
Tenna,46.015703,11.264283
Tenno,45.918797,10.832775
Teolo,45.365421,11.6886055
Teora,40.8526324,15.2526788
Teramo,42.65811795,13.69787458752063
Terdobbiate,45.376564,8.695238
Terelle,41.552121,13.778411
Terento,46.8288003,11.7760163
Terenzo,44.609958,10.089682
Tergu,40.867465,8.716714
Terlano,46.5293011,11.2486777
Terlizzi,41.1302336,16.5424713
Terme Vigliatore,38.1367858,15.1627419
Termeno sulla strada del vino,46.3415121,11.2422716
Termini Imerese,37.983651,13.695554
Termoli,41.9983273,14.9939366
Ternate,45.7822863,8.6903182
Ternengo,45.5897478,8.1160279
Terni,42.6539486,12.439652829139408
Terno d'Isola,45.685479,9.530951
Terracina,41.2871196,13.2492009
Terragnolo,45.8652491,11.1774221
Terralba,39.7203011,8.6361253
Terranova da Sibari,39.656901,16.339491
Terranova dei Passerini,45.1983201,9.6771207
Terranova di Pollino,39.978107,16.296286
Terranova Sappo Minulio,38.322673,16.007499
Terranuova Bracciolini,43.551208,11.5858271
Terrasini,38.1528221,13.0821216
Terrassa Padovana,45.2452683,11.9033814
Terravecchia,39.464901,16.946006
Terrazzo,45.1733088,11.398613
Terre del Reno,44.8121549,11.4043878
Terre Roveresche,43.700587,12.9577078
Terricciola,43.524738,10.680114
Terruggia,45.082255,8.443238
Tertenia,39.6967569,9.5776838
Terzigno,40.8124424,14.4964843
Terzo,44.670445,8.421645
Terzo d'Aquileia,45.8008548,13.3457543
Terzolas,46.3616048,10.9260882
Terzorio,43.852321,7.898349
Tesero,46.290416,11.511977
Tesimo,46.5638983,11.1694971
Tessennano,42.4782061,11.7904865
Testico,44.005626,8.029249
Teti,40.095754,9.118133
Teulada,38.96743,8.772242
Teverola,40.9955725,14.2073729
Tezze sul Brenta,45.6861778,11.7041837
Thiene,45.7059893,11.4797197
Thiesi,40.524859,8.716419
Tiana,40.068454,9.147334
Ticengo,45.369274,9.827663
Ticineto,45.0980265,8.5556585
Tiggiano,39.905819,18.364433
Tiglieto,44.5245575,8.6192573
Tigliole,44.886952,8.0753546
Tignale,45.7397806,10.7217649
Tinnura,40.2690518,8.5482204
Tione degli Abruzzi,42.204066,13.6353963
Tione di Trento,46.0363045,10.7269092
Tirano,46.2156719,10.1731777
Tires,46.4673482,11.52748
Tiriolo,38.9473164,16.5086089
Tirolo,46.6911008,11.1542233
Tissi,40.677673,8.5626999
Tito,40.583615,15.675465
Tivoli,41.960922,12.798884
Tizzano Val Parma,44.5205442,10.1991991
Toano,44.376357,10.561197
Tocco Caudio,41.1251593,14.6342676
Tocco da Casauria,42.2142923,13.9135727
Toceno,46.1435648,8.4666927
Todi,42.7824434,12.4062554
Toffia,42.2124043,12.751474
Toirano,44.12753,8.20485
Tolentino,43.2087546,13.2844096
Tolfa,42.1496129,11.9381951
Tollegno,45.5930492,8.0516761
Tollo,42.3479974,14.318084
Tolmezzo,46.4053676,13.0158357
Tolve,40.694219,16.016271
Tombolo,45.6470275,11.8304219
Ton,46.2591565,11.1016547
Tonara,40.0251345,9.173144
Tonco,45.0244508,8.1900358
Tonengo,45.117473,8.0019599
Tonezza del Cimone,45.8571903,11.3460379
Tora e Piccilli,41.3386094,14.0224981
Torano Castello,39.506296,16.145588
Torano Nuovo,42.823048,13.777293
Torbole Casaglia,45.5053097,10.1024645
Torcegno,46.074307,11.449787
Torchiara,40.3229668,15.0523949
Torchiarolo,40.484029,18.051619
Torella dei Lombardi,40.9405254,15.1153565
Torella del Sannio,41.639828,14.519526
Torgiano,43.028542,12.44136
Torgnon,45.823959650000006,7.565728229452157
Torino,45.0677551,7.6824892
Torino di Sangro,42.18814,14.540819
Toritto,40.9982301,16.6797789
Torlino Vimercati,45.4179618,9.5947015
Tornaco,45.357564,8.715939
Tornareccio,42.038136,14.416118
Tornata,45.104373,10.430781
Tornimparte,42.2905404,13.2666188
Torno,45.857591,9.1162943
Tornolo,44.485251,9.625274
Toro,41.572428,14.764932
Torpè,40.627969,9.677337
Torraca,40.1125325,15.6352367
Torralba,40.512959,8.76532
Torrazza Coste,44.9759482,9.0878226
Torrazza Piemonte,45.2154216,7.9745034
Torrazzo,45.4983802,7.9536482
Torre Annunziata,40.7525236,14.4550044
Torre San Giorgio,44.7357389,7.5281276
Torre San Patrizio,43.182855,13.612784
Torre Santa Susanna,40.465627,17.735612
Torreano,46.128525,13.431132
Torrebelvicino,45.7188875,11.3086976
Torrebruna,41.868133,14.540823
Torrecuso,41.18974,14.6800554
Torreglia,45.3356668,11.7336397
Torregrotta,38.1916373,15.3524394
Torremaggiore,41.6874769,15.292956
Torrenova,38.0898459,14.6788787
Torresina,44.433639,8.0367451
Torretta,38.1300612,13.2335013
Torrevecchia Pia,45.2832419,9.2966505
Torrevecchia Teatina,42.3817643,14.2092674
Torri del Benaco,45.6094493,10.6873869
Torri di Quartesolo,45.5192662,11.6171199
Torri in Sabina,42.353029,12.638574
Torrice,41.629719,13.398401
Torricella,43.1598669,12.1879809
Torricella del Pizzo,45.0196019,10.2926531
Torricella in Sabina,42.263329,12.870081
Torricella Peligna,42.024534,14.259115
Torricella Sicura,42.6575672,13.6555197
Torricella Verzate,45.0179256,9.1755821
Torriglia,44.5193954,9.1583522
Torrile,44.8988504,10.3394973
Torrioni,41.0334531,14.8130228
Torrita di Siena,43.1667601,11.7716466
Torrita Tiberina,42.2359097,12.618977
Tortolì,39.9266045,9.6591551
Tortona,44.89666,8.8641282
Tortora,39.941303,15.805176
Tortorella,40.142205,15.605669
Tortoreto,42.8039836,13.912405
Tortorici,38.0301033,14.8241901
Torviscosa,45.822216,13.276933
Toscolano-Maderno,45.6345707,10.609815
Tossicia,42.544941,13.647494
Tovo di Sant'Agata,46.2447793,10.2464531
Tovo San Giacomo,44.1764742,8.2684492
Trabia,37.9943863,13.6565095
Tradate,45.7142931,8.9041464
Tramatza,40.0037483,8.6495366
Trambileno,45.8348451,11.1392114
Tramonti,40.6997332,14.6415366
Tramonti di Sopra,46.3088622,12.788497
Tramonti di Sotto,46.2849303,12.7956464
Tramutola,40.3148645,15.7903642
Trana,45.039044,7.421817
Trani,41.275088,16.4162585
Traona,46.1496199,9.525796
Trapani,38.0173961,12.5160225
Trappeto,38.067008,13.0365496
Trarego Viggiona,46.038692100000006,8.646127958038434
Trasacco,41.9579027,13.5383358
Trasaghis,46.2821797,13.0754453
Trasquera,46.21338,8.212711
Tratalias,39.1035305,8.5789604
Trausella,45.489958,7.763116
Travacò Siccomario,45.1490672,9.1596467
Travagliato,45.5239055,10.0797833
Travedona-Monate,45.80506565,8.67419949031834
Traversella,45.508458,7.749415
Traversetolo,44.6392123,10.3817954
Traves,45.2706125,7.4288577
Travesio,46.1965361,12.8709942
Travo,44.86246,9.545366
Tre Ville,46.0743238,10.7710996
Trebaseleghe,45.5918117,12.0509986
Trebisacce,39.8701066,16.530667
Trecase,40.7708909,14.4396509
Trecastagni,37.6161157,15.0792308
Trecastelli,43.6868126,13.1098223
Trecate,45.4319961,8.7349702
Trecchina,40.0256576,15.7767873
Trecenta,45.0309442,11.4605212
Tredozio,44.0810425,11.7442078
Treglio,42.267741,14.425515
Tregnago,45.5139247,11.1656601
Treia,43.310556,13.311475
Treiso,44.6891509,8.0868452
Tremestieri Etneo,37.5764878,15.0732205
Tremezzina,45.9835245,9.191490924303547
Tremosine sul Garda,45.7710786,10.7607733
Trentinara,40.4003951,15.1074658
Trento,46.1029536,11.12974249416882
Trentola Ducenta,40.9762301,14.1771658
Trenzano,45.477279,10.010665
Treppo Grande,46.190624,13.158124
Treppo Ligosullo,46.54433185,13.058903623145994
Trepuzzi,40.4054719,18.0706204
Trequanda,43.1889394,11.6673852
Tresana,44.254248,9.912885
Trescore Balneario,45.696483,9.842557
Trescore Cremasco,45.401573,9.624958
Tresigallo,44.815979,11.894719
Tresivio,46.175695,9.942551
Tresnuraghes,40.2521042,8.5199603
Trevenzuolo,45.2686492,10.9321839
Trevi,42.8774972,12.7474547
Trevi nel Lazio,41.8629591,13.2463131
Trevico,41.048421,15.233449
Treviglio,45.5217245,9.5931485
Trevignano,45.733501,12.0940161
Trevignano Romano,42.1559258,12.2461954
Treville,45.096854,8.359536
Treviolo,45.6715427,9.6117418
Treviso,45.80669135,12.206315763116372
Treviso Bresciano,45.713168,10.4636226
Trezzano Rosa,45.5828314,9.4870409
Trezzano sul Naviglio,45.4182125,9.0710538
Trezzo sull'Adda,45.6087178,9.5198437
Trezzo Tinella,44.6770492,8.1074675
Trezzone,46.1711426,9.3514943
Tribano,45.2100105,11.8321423
Tribiano,45.413371,9.378952
Tribogna,44.4199527,9.1902231
Tricarico,40.620076,16.1436174
Tricase,39.93042,18.355332
Tricerro,45.235757,8.325333
Tricesimo,46.1605618,13.2125359
Trichiana,46.0737968,12.1325425
Triei,40.0371271,9.6405028
Trieste,45.6496485,13.7772781
Triggiano,41.063448,16.9216976
Trigolo,45.3283941,9.8151283
Trinità,44.5082766,7.7578969
Trinità d'Agultu e Vignola,40.983769,8.915616
Trinitapoli,41.3588527,16.0874365
Trino,45.1939397,8.2969866
Triora,43.992523,7.766243
Tripi,38.0486254,15.0988042
Trisobbio,44.661646,8.586149
Trissino,45.5640412,11.3748519
Triuggio,45.6613638,9.2674406
Trivento,41.781407,14.5511246
Trivero,45.6044799,8.1069391
Trivigliano,41.775721,13.272296
Trivignano Udinese,45.9434149,13.3406411
Trivigno,40.581017,15.989872
Trivolzio,45.2614355,9.047352
Trodena nel parco naturale,46.3221428,11.3498119
Trofarello,44.983646,7.745225
Troia,41.363128,15.312347
Troina,37.7852205,14.6004464
Tromello,45.2091305,8.8717307
Trontano,46.122479,8.333216
Tronzano Lago Maggiore,46.0891376,8.7338122
Tronzano Vercellese,45.341258,8.173027
Tropea,38.6752674,15.8948507
Trovo,45.282965,9.035447
Truccazzano,45.483715,9.4685402
Tubre,46.645612,10.464153
Tufara,41.4816752,14.9464503
Tufillo,41.9164633,14.6260061
Tufino,40.954114,14.565936
Tufo,41.0102985,14.8233166
Tuglie,40.073821,18.098125
Tuili,39.7139877,8.9603418
Tula,40.732465,8.983921
Tuoro sul Trasimeno,43.2068477,12.0746146
Turania,42.138027,13.009286
Turano Lodigiano,45.24887,9.621461
Turate,45.6548024,9.0022871
Turbigo,45.5291504,8.7366656
Turi,40.917331,17.021191
Turri,39.704845,8.916534
Turriaco,45.8199807,13.4466863
Turrivalignani,42.2632704,14.0285774
Tursi,40.2462858,16.4692793
Tusa,37.9844075,14.237715
Tuscania,42.4202141,11.8702611
Ubiale Clanezzo,45.7809355,9.605822443395477
Uboldo,45.6109052,9.0033882
Ucria,38.0459194,14.8811122
Udine,46.0634632,13.2358377
Ugento,39.926319,18.157428
Uggiano la Chiesa,40.101724,18.449333
Uggiate-Trevano,45.8206876,8.955261708748207
Ulà Tirso,40.045951,8.904029
Ulassai,39.810552,9.499045
Ultimo,46.51209055,10.899735392353554
Umbertide,43.3056365,12.3366222
Umbriatico,39.3545008,16.9187095
Urago d'Oglio,45.515978,9.869661
Uras,39.700643,8.70003
Urbana,45.194131,11.4453492
Urbania,43.668257,12.5241126
Urbe,44.4772561,8.6313928
Urbino,43.7262608,12.6363135
Urbisaglia,43.1966085,13.3765707
Urgnano,45.5971972,9.6948557
Uri,40.639459,8.485412
Ururi,41.816536,15.016134
Urzulei,40.0933379,9.5080494
Uscio,44.4133432,9.1625628
Usellus,39.809646,8.850732
Usini,40.66406,8.540513
Usmate Velate,45.65245845,9.354341941243389
Ussana,39.394641,9.073242
Ussaramanna,39.692845,8.907634
Ussassai,39.810827,9.3947865
Usseaux,45.048941,7.028508
Usseglio,45.2331973,7.2177346
Ussita,42.9437596,13.137908
Ustica,38.7104559,13.1912999
Uta,39.2909789,8.9542602
Uzzano,43.8926284,10.7060574
Vaccarizzo Albanese,39.5854,16.432894
Vacone,42.3848359,12.6444578
Vacri,42.2977539,14.2328169
Vadena,46.4139949,11.3050772
Vado Ligure,44.2714401,8.4382205
Vagli Sotto,44.109248,10.288795
Vaglia,43.9071489,11.2818138
Vaglio Basilicata,40.6663967,15.9212469
Vaglio Serra,44.7964063,8.3390142
Vaiano,43.0598269,12.0000155
Vaiano Cremasco,45.371972,9.587158
Vaie,45.102344,7.289413
Vailate,45.463353,9.6029783
Vairano Patenora,41.337019,14.1311068
Vajont,46.1461361,12.6974467
Val Brembilla,45.82464265,9.601566098800856
Val della Torre,45.155147,7.445015
Val di Nizza,44.870977100000005,9.1758229144576
Val di Vizze,46.94892775,11.57776567415429
Val di Zoldo,46.3422944,12.1563125
Val Liona,45.410202,11.4720786
Val Masino,46.245654650000006,9.637888271753004
Val Rezzo,46.0702578,9.100887328188335
Valbondione,46.034193,10.005855
Valbrembo,45.717833,9.6075364
Valbrevenna,44.5605766,9.0916029
Valbrona,45.8810551,9.301631432732318
Valdagno,45.6413213,11.3040596
Valdaone,46.0249131,10.5251304
Valdaora,46.759829,12.030987
Valdastico,45.8824468,11.344561
Valdengo,45.5673223,8.1368656
Valderice,38.038984,12.6169791
Valdidentro,46.50890845,10.290805319391822
Valdieri,44.277626,7.397631
Valdina,38.1937386,15.370704
Valdisotto,46.4252151,10.3574185
Valdobbiadene,45.9014131,11.9955123
Valduggia,45.728369,8.329923
Valeggio,45.15066,8.859946
Valeggio sul Mincio,45.3537509,10.734546
Valentano,42.5684597,11.8187556
Valenza,45.0140247,8.6458214
Valenzano,41.045333,16.885086
Valera Fratta,45.2569315,9.3360078
Valfabbrica,43.1588972,12.600896
Valfenera,44.901746,7.964331
Valfloriana,46.2468833,11.3486732
Valfornace,43.0669246,13.1149745
Valfurva,46.4428696,10.4432988
Valganna,45.9022199,8.8254492
Valgioie,45.0762363,7.3408936
Valgoglio,45.97489,9.913554
Valgrana,44.411229,7.380128
Valgreghentino,45.7698711,9.4121681
Valgrisenche,45.6311691,7.0647408
Valguarnera Caropepe,37.4954203,14.390791
Vallada Agordina,46.3756034,11.9369554
Vallanzengo,45.603265,8.150422
Vallarsa,45.8033548,11.1051097
Vallata,41.037221,15.25215
Valle Agricola,41.425021,14.255023
Valle Aurina,46.98829205,11.943646067399136
Valle Castellana,42.7364456,13.4969394
Valle dell'Angelo,40.343808,15.368461
Valle di Cadore,46.4173559,12.3319828
Valle di Casies,46.8240965,12.232500513786311
Valle di Maddaloni,41.0784365,14.415305738391762
Valle Lomellina,45.153058,8.668542
Valle Mosso,45.6346399,8.1415916
Valle Salimbene,45.1719317,9.2347159
Valle San Nicolao,45.6069689,8.1411817
Vallebona,43.812718,7.666544
Vallecorsa,41.444615,13.405204
Vallecrosia,43.7888272,7.6434111
Valledolmo,37.747448,13.827859
Valledoria,40.928283,8.8245837
Vallefiorita,38.776385,16.461003
Vallefoglia,43.8284048,12.7247
Vallelaghi,46.099826750000005,11.016184907530835
Vallelonga,38.647094,16.2953
Vallelunga Pratameno,37.682047,13.83156
Vallemaio,41.3662391,13.811748
Vallepietra,41.9269887,13.2306665
Vallerano,44.6179709,10.1898895
Vallermosa,39.364438,8.796337
Vallerotonda,41.5496912,13.9145849
Vallesaccarda,41.0627598,15.2517835
Valleve,46.026862,9.7439467
Valli del Pasubio,45.7407742,11.262167
Vallinfreda,42.0842815,12.9966119
Vallio Terme,45.6101932,10.3901746
Vallo della Lucania,40.229704,15.26576
Vallo di Nera,42.7546212,12.8637598
Vallo Torinese,45.2247447,7.4955659
Valloriate,44.3380673,7.3743707
Valmacca,45.1007861,8.5827889
Valmadrera,45.846282,9.358244
Valmala,44.544232,7.346025
Valmontone,41.7769071,12.9177029
Valmorea,45.81744875,8.93222884312312
Valmozzola,44.5855083,9.8691506
Valnegra,45.9494102,9.6900185
Valpelline,45.8244604,7.3241526
Valperga,45.3705918,7.6569215
Valprato Soana,45.5214814,7.5493546
Valsamoggia,44.43982365,11.059274991313368
Valsavarenche,45.5620034,7.22629139354717
Valsinni,40.169912,16.443487
Valsolda,46.0290953,9.043912334526064
Valstagna,45.8599717,11.6583473
Valstrona,45.9229542,8.256254837287017
Valtopina,43.0582825,12.7546565
Valtorta,45.977787,9.534945
Valtournenche,45.8769793,7.622792
Valva,40.738215,15.269454
Valvarrone,46.0848895,9.3614476
Valvasone Arzene,45.9952108,12.866310055400875
Valverde,37.576954,15.124188
Valverde,37.576954,15.124188
Valvestino,45.762092,10.5946459
Vandoies,46.8758184,11.72086444217766
Vanzaghello,45.5792526,8.7823717
Vanzago,45.5268256,8.9949548
Vanzone con San Carlo,45.9804389,8.1140756
Vaprio d'Adda,45.5765762,9.5291744
Vaprio d'Agogna,45.6035134,8.5534312
Varallo,45.8137306,8.2592113
Varallo Pombia,45.6659038,8.6326925
Varano Borghi,45.7746301,8.7036658
Varano de' Melegari,44.68806,10.011479
Varapodio,38.317073,15.984398
Varazze,44.3592996,8.5753273
Varco Sabino,42.239829,13.019884
Varedo,45.5974437,9.1562926
Varena,46.3035575,11.4559989
Varenna,46.0099785,9.2831593
Varese,45.8397203,8.754133838056571
Varese Ligure,44.3760527,9.5926994
Varisella,45.2099414,7.4886064
Varmo,45.887015,12.987726
Varna,46.7403856,11.6345693
Varsi,44.662157,9.846676
Varzi,44.8235397,9.1969039
Varzo,46.2067143,8.2544931
Vasanello,42.4144251,12.3464168
Vasia,43.93266,7.9532267
Vasto,42.12434,14.705923
Vastogirardi,41.774129,14.260418
Vauda Canavese,45.2803899,7.6201312
Vazzano,38.6333353,16.2466602
Vazzola,45.8376705,12.3795417
Vecchiano,43.783342,10.384403
Vedano al Lambro,45.611508,9.2750718
Vedano Olona,45.7769157,8.8855964
Vedelago,45.6868116,12.0184643
Vedeseta,45.8908697,9.5400571
Veduggio con Colzano,45.73362975,9.262512661573547
Veggiano,45.4483223,11.7108215
Veglie,40.335126,17.965219
Veglio,45.640565,8.11412
Vejano,42.216757,12.0952017
Veleso,45.908382,9.182139
Velezzo Lomellina,45.163359,8.737243
Velletri,41.6867015,12.7770433
Vellezzo Bellini,45.270665,9.099249
Velo d'Astico,45.788399,11.36769
Velo Veronese,45.6050596,11.0957685
Velturno,46.6686743,11.5984388
Venafro,41.483425,14.045112
Venaria Reale,45.1348114,7.6268658
Venarotta,42.8917055,13.493211400853395
Venasca,44.5621634,7.3968654
Venaus,45.1549096,7.0125697
Vendone,44.0747064,8.0739301
Vendrogno,46.034386,9.32944
Venegono Inferiore,45.7380805,8.9017723
Venegono Superiore,45.7513827,8.9047602
Venetico,38.2199442,15.3667071
Venezia,45.4371908,12.3345898
Veniano,45.7155801,8.9830741
Venosa,40.961323,15.814863
Ventasso,44.3688304,10.2693097
Venticano,41.0463567,14.9131426
Ventimiglia,43.7917623,7.6033131
Ventimiglia di Sicilia,37.9233414,13.5692549
Ventotene,40.796002,13.431213
Venzone,46.3337685,13.1393483
Verano,46.6053657,11.2262711
Verano Brianza,45.6881861,9.230477
Verbania,45.9344082,8.5580062
Verbicaro,39.7556,15.91358
Vercana,46.159489,9.335137
Verceia,46.1978642,9.4517534
Vercelli,45.55538265,8.346283678327271
Vercurago,45.8129461,9.424433
Verdellino,45.6031356,9.6156095
Verdello,45.6065784,9.6273969
Verderio,45.665698,9.4376098
Verduno,44.66614,7.930735
Vergato,44.28266,11.10731
Verghereto,43.792956,12.003938
Vergiate,45.7248471,8.6940232
Vermezzo,45.394647,8.9810625
Vermiglio,46.296905,10.691365
Vernante,44.245027,7.533834
Vernasca,44.7994378,9.8306675
Vernate,45.3161472,9.0609682
Vernazza,44.1349412,9.6827757
Vernio,44.0425357,11.14971774725511
Vernole,40.289527,18.303527
Verolanuova,45.3285814,10.0760863
Verolavecchia,45.3270123,10.0572562
Verolengo,45.1895918,7.9662734
Veroli,41.6912736,13.4176298
Verona,45.4424977,10.985737689444765
Veronella,45.3249693,11.3222608
Verrayes,45.7692822,7.523777104664875
Verrès,45.6687182,7.6907582
Verretto,45.0392343,9.1084758
Verrone,45.503662,8.119023
Verrua Po,45.1096492,9.1755596
Verrua Savoia,45.156707,8.092761
Vertemate con Minoprio,45.7282151,9.07841474284282
Vertova,45.8102188,9.8535071
Verucchio,43.983611,12.4211632
Veruno,45.6906946,8.5307821
Vervio,46.2528354,10.2402255
Verzegnis,46.385147,12.9872016
Verzino,39.311098,16.860406
Verzuolo,44.6002924,7.4828776
Vescovana,45.1345136,11.7084352
Vescovato,45.175073,10.164574
Vesime,44.6368509,8.2281701
Vespolate,45.3495666,8.6690558
Vessalico,44.0459373,7.960853
Vestenanova,45.5734672,11.2277218
Vestignè,45.385757,7.954822
Vestone,45.7106124,10.4042112
Vetralla,42.3205336,12.0575
Vetto,44.484158,10.33749
Vezza d'Alba,44.7636401,7.9961339
Vezza d'Oglio,46.2402134,10.3997325
Vezzano Ligure,44.14677475,9.87632698298859
Vezzano sul Crostolo,44.6025837,10.5468531
Vezzi Portio,44.23754985,8.353740825847455
Viadana,44.9267857,10.520223
Viadanica,45.6843417,9.9622843
Viagrande,37.6101657,15.0967587
Viale,45.0007446,8.0501201
Vialfrè,45.3810192,7.8178285
Viano,44.5437293,10.6216195
Viareggio,43.8672392,10.2506055
Viarigi,44.9805076,8.3584546
Vibo Valentia,38.6266556,16.098693458946357
Vibonati,40.1002478,15.5831154
Vicalvi,41.676723,13.706407
Vicari,37.8250916,13.5713017
Vicchio,43.9332355,11.4652902
Vicenza,45.63485905,11.40635425660249
Vico Canavese,45.4941168,7.7804864
Vico del Gargano,41.898344,15.957554
Vico Equense,40.6622961,14.4263825
Vico nel Lazio,41.7771496,13.3419239
Vicoforte,44.3744419,7.8725517
Vicoli,42.3421817,13.8976099
Vicolungo,45.477564,8.462731
Vicopisano,43.6998317,10.5846946
Vicovaro,42.0179411,12.8972303
Viddalba,40.9167765,8.8943626
Vidigulfo,45.292267,9.236651
Vidor,45.8616409,12.0387488
Vidracco,45.430657,7.757417
Vieste,41.8827595,16.1791791
Vietri di Potenza,40.5986472,15.5072463
Vietri sul Mare,40.6715477,14.7286002
Viganò,45.7246346,9.3245602
Vigano San Martino,45.7265314,9.8939905
Vigarano Mainarda,44.8434217,11.4944364
Vigasio,45.3170303,10.9421984
Vigevano,45.3170942,8.858603
Viggianello,39.9731948,16.0853528
Viggiano,40.340114,15.9018352
Viggiù,45.8722383,8.9058625
Vighizzolo d'Este,45.1770026,11.6255678
Vigliano Biellese,45.564475,8.1045374
Vigliano d'Asti,44.8354332,8.2319486
Vignale Monferrato,45.011253,8.396138
Vignanello,42.383826,12.276766
Vignate,45.496573,9.376651
Vignola,44.4784141,11.0090928
Vignola-Falesina,46.0552202,11.2816366
Vignole Borbera,44.7099475,8.8912621
Vignolo,44.362229,7.472731
Vignone,45.9597733,8.5666174
Vigo di Cadore,46.5004154,12.4727097
Vigodarzere,45.4581932,11.8828635
Vigolo,45.7157754,10.0227167
Vigolzone,44.914662,9.669368
Vigone,44.8430668,7.494438
Vigonovo,45.387011,12.0075139
Vigonza,45.4429539,11.9831493
Viguzzolo,44.905507,8.9186164
Villa Bartolomea,45.1587174,11.3533775
Villa Basilica,43.9275158,10.644575
Villa Biscossi,45.090393,8.7869936
Villa Carcina,45.632214,10.1944422
Villa Castelli,40.584527,17.474605
Villa Celiera,42.3818421,13.8585988
Villa Collemandina,44.1587592,10.3977419
Villa Cortese,45.5665917,8.8889918
Villa d'Adda,45.71398,9.461649
Villa d'Almè,45.749682,9.614451
Villa d'Ogna,45.904689,9.930855
Villa del Bosco,45.620566,8.279624
Villa del Conte,45.586598,11.859005
Villa di Briano,41.000012,14.160726
Villa di Chiavenna,46.3310232,9.4894492
Villa di Serio,45.722665,9.7323783
Villa di Tirano,46.203898,10.133854
Villa Estense,45.1721082,11.6669789
Villa Faraldi,43.9685283,8.085228845771546
Villa Guardia,45.77381,9.0236541
Villa Lagarina,45.9149896,11.0330024
Villa Latina,41.6193536,13.8361614
Villa Literno,41.0096944,14.0743065
Villa Minozzo,44.365056,10.465995
Villa San Giovanni,38.2180591,15.638486
Villa San Giovanni in Tuscia,42.2826688,12.0525247
Villa San Pietro,39.0340479,8.995484
Villa San Secondo,45.005075,8.1352487
Villa Sant'Angelo,42.2699374,13.5374862
Villa Sant'Antonio,39.859148,8.901532
Villa Santa Lucia,41.51242,13.770011
Villa Santa Lucia degli Abruzzi,42.3334621,13.7774355
Villa Santa Maria,41.952433,14.351818
Villa Santina,46.4140956,12.9207476
Villa Santo Stefano,41.517416,13.310201
Villa Verde,39.795246,8.821131
Villabassa,46.7379105,12.1691852
Villabate,38.0765278,13.4436674
Villachiara,45.355375,9.930966
Villacidro,39.4569925,8.7367219
Villadeati,45.072252,8.167932
Villadose,45.0689156,11.893738
Villadossola,46.0666631,8.2607168
Villafalletto,44.543734,7.540129
Villafranca d'Asti,44.91329,8.0325012
Villafranca di Verona,45.3509277,10.8459956
Villafranca in Lunigiana,44.2946703,9.9496556
Villafranca Padovana,45.4948512,11.7975235
Villafranca Piemonte,44.778939,7.500424
Villafranca Sicula,37.588141,13.28925
Villafranca Tirrena,38.240068,15.437387
Villafrati,37.9080125,13.4863499
Villaga,45.4024774,11.5337205
Villagrande Strisaili,39.9613903,9.5072721
Villalago,41.934729,13.842007
Villalba,37.6541424,13.8434233
Villalfonsina,42.16054,14.57162
Villalvernia,44.815352,8.857252
Villamagna,42.3332946,14.2368079
Villamaina,40.9693643,15.0895843
Villamar,39.618044,8.958837
Villamarzana,45.0144041,11.6933077
Villamassargia,39.2758994,8.6404754
Villamiroglio,45.1347252,8.1702907
Villandro,46.6329339,11.5401011
Villanova Biellese,45.481562,8.194325
Villanova Canavese,45.2425748,7.554506
Villanova d'Albenga,44.0468362,8.1428461
Villanova d'Ardenghi,45.171662,9.042349
Villanova d'Asti,44.9418888,7.9375025
Villanova del Battista,41.120822,15.158747
Villanova del Ghebbo,45.059183,11.639009
Villanova del Sillaro,45.237968,9.481858
Villanova di Camposampiero,45.4904556,11.9730203
Villanova Marchesana,44.992284,11.964718
Villanova Mondovì,44.3469315,7.7663383
Villanova Monferrato,45.182857,8.479237
Villanova Monteleone,40.5036564,8.4708073
Villanova Solaro,44.729938,7.574426
Villanova sull'Arda,45.026005,9.9970611
Villanova Truschedu,39.988649,8.752027
Villanova Tulo,39.7803023,9.2132055
Villanovaforru,39.631843,8.869035
Villanovafranca,39.6451828,9.0013979
Villanterio,45.219467,9.364356
Villanuova sul Clisi,45.6016804,10.4538721
Villaperuccio,39.111832,8.670038
Villapiana,39.846505,16.455191
Villaputzu,39.441045,9.573951
Villar Dora,45.114646,7.383515
Villar Focchiardo,45.1113887,7.2247248
Villar Pellice,44.8079035,7.1575796
Villar Perosa,44.9190563,7.2502858
Villar San Costanzo,44.484731,7.382226
Villarbasse,45.045145,7.468418
Villarboit,45.437362,8.337329
Villareggia,45.310056,7.976624
Villaricca,40.921611,14.189828
Villaromagnano,44.849653,8.887752
Villarosa,37.587017,14.1735887
Villasalto,39.492145,9.393047
Villasanta,45.6039807,9.3005709
Villasimius,39.14314,9.520854
Villasor,39.380439,8.942839
Villaspeciosa,39.312238,8.92514
Villastellone,44.9186115,7.7443466
Villata,45.387762,8.432632
Villaurbana,39.885647,8.777429
Villavallelonga,41.8669965,13.6245098
Villaverla,45.6511748,11.4940528
Ville d'Anaunia,46.2738173,10.940221602671102
Villeneuve,45.7024174,7.2074956
Villesse,45.8594798,13.4372045
Villetta Barrea,41.775827,13.938511
